Ward,Precinct,RAHM EMANUEL,WILLIE WILSON,ROBERT W. FIORETTI,"JESUS ""CHUY"" GARCIA",WILLIAM WALLS III,Votes Cast
3.0,5.0,87.0,64.0,9.0,30.0,3.0,193.0
3.0,6.0,148.0,6.0,38.0,62.0,4.0,258.0
3.0,7.0,115.0,67.0,23.0,49.0,17.0,271.0
3.0,8.0,83.0,37.0,12.0,50.0,12.0,194.0
3.0,9.0,127.0,63.0,14.0,76.0,13.0,293.0
3.0,10.0,69.0,36.0,12.0,29.0,7.0,153.0
3.0,11.0,93.0,57.0,18.0,65.0,16.0,249.0
3.0,12.0,155.0,82.0,16.0,63.0,14.0,330.0
3.0,13.0,174.0,14.0,39.0,70.0,6.0,303.0
3.0,14.0,115.0,14.0,22.0,40.0,6.0,197.0
3.0,15.0,84.0,63.0,16.0,45.0,23.0,231.0
3.0,16.0,102.0,66.0,8.0,48.0,17.0,241.0
3.0,17.0,122.0,39.0,25.0,63.0,13.0,262.0
3.0,18.0,154.0,43.0,42.0,76.0,18.0,333.0
3.0,19.0,127.0,6.0,49.0,40.0,0.0,222.0
3.0,20.0,108.0,52.0,14.0,61.0,20.0,255.0
3.0,21.0,164.0,26.0,45.0,61.0,8.0,304.0
3.0,22.0,102.0,7.0,41.0,73.0,3.0,226.0
3.0,23.0,128.0,47.0,12.0,36.0,23.0,246.0
3.0,24.0,115.0,69.0,6.0,48.0,9.0,247.0
3.0,25.0,197.0,9.0,29.0,54.0,0.0,289.0
3.0,26.0,217.0,17.0,44.0,76.0,7.0,361.0
3.0,27.0,111.0,5.0,50.0,55.0,3.0,224.0
3.0,28.0,114.0,77.0,8.0,23.0,17.0,239.0
3.0,29.0,122.0,77.0,11.0,50.0,11.0,271.0
3.0,30.0,112.0,60.0,21.0,80.0,19.0,292.0
3.0,31.0,142.0,67.0,12.0,64.0,13.0,298.0
3.0,32.0,153.0,17.0,32.0,57.0,4.0,263.0
3.0,33.0,99.0,10.0,33.0,42.0,2.0,186.0
3.0,34.0,153.0,27.0,48.0,51.0,7.0,286.0
3.0,35.0,48.0,18.0,19.0,26.0,10.0,121.0
3.0,36.0,51.0,48.0,10.0,18.0,13.0,140.0
3.0,37.0,89.0,51.0,6.0,52.0,21.0,219.0
3.0,38.0,178.0,56.0,16.0,47.0,14.0,311.0
3.0,39.0,142.0,4.0,28.0,36.0,1.0,211.0
3.0,40.0,149.0,35.0,28.0,71.0,19.0,302.0
3.0,41.0,142.0,49.0,25.0,42.0,19.0,277.0
4.0,1.0,101.0,26.0,27.0,182.0,11.0,347.0
4.0,2.0,168.0,14.0,32.0,60.0,4.0,278.0
4.0,3.0,104.0,65.0,4.0,69.0,15.0,257.0
4.0,4.0,143.0,82.0,16.0,87.0,22.0,350.0
4.0,5.0,128.0,50.0,16.0,111.0,15.0,320.0
4.0,6.0,214.0,62.0,39.0,81.0,11.0,407.0
4.0,7.0,157.0,58.0,22.0,108.0,21.0,366.0
4.0,8.0,131.0,83.0,14.0,110.0,23.0,361.0
4.0,9.0,191.0,66.0,23.0,153.0,29.0,462.0
4.0,10.0,150.0,55.0,22.0,99.0,17.0,343.0
4.0,11.0,149.0,57.0,19.0,51.0,20.0,296.0
4.0,12.0,110.0,45.0,15.0,94.0,24.0,288.0
4.0,13.0,80.0,4.0,22.0,30.0,2.0,138.0
4.0,14.0,114.0,54.0,46.0,74.0,17.0,305.0
4.0,15.0,151.0,59.0,21.0,101.0,25.0,357.0
4.0,16.0,142.0,4.0,23.0,58.0,2.0,229.0
4.0,17.0,145.0,5.0,43.0,72.0,2.0,267.0
4.0,18.0,148.0,57.0,17.0,74.0,14.0,310.0
4.0,19.0,102.0,68.0,15.0,51.0,22.0,258.0
4.0,20.0,149.0,8.0,51.0,76.0,7.0,291.0
4.0,21.0,124.0,13.0,38.0,61.0,6.0,242.0
4.0,22.0,162.0,30.0,14.0,99.0,17.0,322.0
4.0,23.0,153.0,27.0,14.0,156.0,15.0,365.0
4.0,24.0,113.0,28.0,18.0,82.0,16.0,257.0
4.0,25.0,147.0,10.0,37.0,55.0,4.0,253.0
4.0,26.0,138.0,76.0,21.0,79.0,15.0,329.0
4.0,27.0,102.0,29.0,26.0,140.0,10.0,307.0
4.0,28.0,147.0,49.0,28.0,83.0,21.0,328.0
4.0,29.0,95.0,50.0,12.0,72.0,13.0,242.0
4.0,30.0,166.0,76.0,16.0,66.0,21.0,345.0
4.0,31.0,201.0,54.0,20.0,97.0,18.0,390.0
4.0,32.0,123.0,53.0,14.0,76.0,15.0,281.0
4.0,33.0,134.0,63.0,19.0,110.0,15.0,341.0
4.0,34.0,104.0,56.0,14.0,71.0,22.0,267.0
4.0,35.0,169.0,57.0,29.0,114.0,23.0,392.0
4.0,36.0,121.0,55.0,47.0,90.0,28.0,341.0
4.0,37.0,149.0,2.0,56.0,75.0,9.0,291.0
4.0,38.0,164.0,44.0,28.0,106.0,14.0,356.0
5.0,1.0,99.0,45.0,8.0,51.0,17.0,220.0
5.0,2.0,96.0,48.0,6.0,56.0,16.0,222.0
5.0,3.0,76.0,8.0,14.0,166.0,10.0,274.0
5.0,4.0,128.0,27.0,26.0,100.0,12.0,293.0
5.0,5.0,127.0,48.0,7.0,80.0,23.0,285.0
5.0,6.0,101.0,56.0,9.0,72.0,10.0,248.0
5.0,7.0,146.0,30.0,8.0,72.0,9.0,265.0
5.0,8.0,139.0,6.0,10.0,142.0,1.0,298.0
5.0,9.0,150.0,33.0,14.0,111.0,12.0,320.0
5.0,10.0,83.0,46.0,11.0,64.0,16.0,220.0
5.0,11.0,134.0,21.0,13.0,157.0,6.0,331.0
5.0,12.0,73.0,50.0,9.0,60.0,8.0,200.0
5.0,13.0,108.0,48.0,1.0,78.0,18.0,253.0
5.0,14.0,137.0,48.0,15.0,87.0,26.0,313.0
5.0,15.0,128.0,36.0,7.0,78.0,14.0,263.0
5.0,16.0,124.0,54.0,14.0,52.0,20.0,264.0
5.0,17.0,108.0,51.0,5.0,48.0,15.0,227.0
5.0,18.0,106.0,25.0,15.0,95.0,18.0,259.0
5.0,19.0,106.0,23.0,16.0,164.0,4.0,313.0
5.0,20.0,156.0,29.0,19.0,123.0,12.0,339.0
5.0,21.0,93.0,22.0,17.0,122.0,8.0,262.0
5.0,22.0,216.0,24.0,12.0,103.0,8.0,363.0
5.0,23.0,194.0,25.0,28.0,188.0,11.0,446.0
5.0,24.0,92.0,32.0,17.0,133.0,11.0,285.0
5.0,25.0,125.0,51.0,13.0,86.0,14.0,289.0
5.0,26.0,117.0,46.0,11.0,66.0,15.0,255.0
5.0,27.0,99.0,3.0,9.0,124.0,1.0,236.0
5.0,28.0,140.0,58.0,19.0,96.0,21.0,334.0
5.0,29.0,132.0,56.0,18.0,108.0,22.0,336.0
5.0,30.0,73.0,46.0,11.0,48.0,12.0,190.0
5.0,31.0,96.0,52.0,15.0,52.0,13.0,228.0
5.0,32.0,153.0,45.0,24.0,104.0,22.0,348.0
5.0,33.0,138.0,62.0,13.0,74.0,33.0,320.0
5.0,34.0,177.0,5.0,8.0,141.0,2.0,333.0
5.0,35.0,129.0,19.0,17.0,139.0,10.0,314.0
5.0,36.0,97.0,57.0,8.0,31.0,20.0,213.0
5.0,37.0,188.0,20.0,20.0,122.0,11.0,361.0
5.0,38.0,121.0,54.0,9.0,43.0,20.0,247.0
5.0,39.0,138.0,8.0,10.0,105.0,7.0,268.0
5.0,40.0,102.0,48.0,17.0,61.0,22.0,250.0
5.0,41.0,115.0,14.0,9.0,61.0,5.0,204.0
6.0,1.0,134.0,54.0,22.0,84.0,24.0,318.0
6.0,2.0,131.0,66.0,27.0,50.0,15.0,289.0
6.0,3.0,151.0,62.0,11.0,50.0,26.0,300.0
6.0,4.0,86.0,49.0,2.0,40.0,14.0,191.0
6.0,5.0,67.0,51.0,6.0,43.0,8.0,175.0
6.0,6.0,118.0,48.0,18.0,72.0,15.0,271.0
6.0,7.0,99.0,61.0,3.0,58.0,19.0,240.0
6.0,8.0,130.0,48.0,20.0,74.0,15.0,287.0
6.0,9.0,85.0,42.0,7.0,70.0,16.0,220.0
6.0,10.0,73.0,33.0,9.0,21.0,7.0,143.0
6.0,11.0,90.0,63.0,8.0,52.0,15.0,228.0
6.0,12.0,59.0,42.0,3.0,32.0,12.0,148.0
6.0,13.0,100.0,44.0,20.0,39.0,14.0,217.0
6.0,14.0,104.0,77.0,15.0,52.0,13.0,261.0
6.0,15.0,74.0,72.0,8.0,36.0,6.0,196.0
6.0,16.0,144.0,67.0,13.0,64.0,20.0,308.0
6.0,17.0,81.0,48.0,6.0,31.0,10.0,176.0
6.0,18.0,99.0,54.0,7.0,27.0,16.0,203.0
6.0,19.0,110.0,63.0,10.0,46.0,12.0,241.0
6.0,20.0,58.0,33.0,7.0,26.0,7.0,131.0
6.0,21.0,66.0,47.0,2.0,39.0,3.0,157.0
6.0,22.0,81.0,44.0,6.0,40.0,8.0,179.0
6.0,23.0,58.0,43.0,4.0,33.0,6.0,144.0
6.0,24.0,72.0,46.0,5.0,15.0,10.0,148.0
6.0,25.0,67.0,37.0,6.0,20.0,12.0,142.0
6.0,26.0,62.0,44.0,7.0,27.0,17.0,157.0
6.0,27.0,43.0,59.0,5.0,23.0,10.0,140.0
6.0,28.0,53.0,40.0,4.0,32.0,6.0,135.0
6.0,29.0,148.0,54.0,21.0,78.0,26.0,327.0
6.0,30.0,79.0,54.0,10.0,42.0,12.0,197.0
6.0,31.0,120.0,50.0,15.0,76.0,23.0,284.0
6.0,32.0,105.0,62.0,13.0,60.0,16.0,256.0
6.0,33.0,119.0,71.0,6.0,55.0,24.0,275.0
6.0,34.0,112.0,55.0,9.0,80.0,16.0,272.0
6.0,35.0,109.0,64.0,7.0,67.0,17.0,264.0
6.0,36.0,137.0,47.0,12.0,67.0,22.0,285.0
6.0,37.0,115.0,85.0,17.0,87.0,20.0,324.0
6.0,38.0,125.0,45.0,20.0,93.0,30.0,313.0
6.0,39.0,93.0,53.0,10.0,60.0,20.0,236.0
6.0,40.0,86.0,52.0,8.0,71.0,17.0,234.0
6.0,41.0,119.0,52.0,14.0,53.0,17.0,255.0
6.0,42.0,117.0,52.0,18.0,59.0,11.0,257.0
6.0,43.0,92.0,58.0,14.0,64.0,11.0,239.0
6.0,44.0,123.0,72.0,12.0,65.0,20.0,292.0
6.0,45.0,116.0,49.0,19.0,78.0,19.0,281.0
6.0,46.0,90.0,50.0,12.0,53.0,11.0,216.0
6.0,47.0,72.0,45.0,10.0,49.0,13.0,189.0
6.0,48.0,111.0,48.0,10.0,64.0,15.0,248.0
7.0,1.0,73.0,50.0,13.0,58.0,12.0,206.0
7.0,2.0,88.0,31.0,13.0,51.0,10.0,193.0
7.0,3.0,97.0,43.0,7.0,75.0,27.0,249.0
7.0,4.0,91.0,50.0,8.0,64.0,21.0,234.0
7.0,5.0,90.0,59.0,7.0,52.0,17.0,225.0
7.0,6.0,123.0,48.0,10.0,92.0,16.0,289.0
7.0,7.0,78.0,43.0,6.0,39.0,12.0,178.0
7.0,8.0,138.0,68.0,4.0,27.0,9.0,246.0
7.0,9.0,217.0,86.0,15.0,105.0,26.0,449.0
7.0,10.0,105.0,54.0,8.0,77.0,14.0,258.0
7.0,11.0,108.0,62.0,8.0,45.0,20.0,243.0
7.0,12.0,97.0,47.0,9.0,41.0,13.0,207.0
7.0,13.0,103.0,39.0,5.0,33.0,14.0,194.0
7.0,14.0,94.0,64.0,9.0,56.0,12.0,235.0
7.0,15.0,99.0,58.0,12.0,85.0,19.0,273.0
7.0,16.0,73.0,40.0,9.0,46.0,14.0,182.0
7.0,17.0,66.0,51.0,6.0,50.0,9.0,182.0
7.0,18.0,74.0,43.0,16.0,49.0,13.0,195.0
7.0,19.0,96.0,53.0,4.0,43.0,24.0,220.0
7.0,20.0,81.0,39.0,5.0,31.0,9.0,165.0
7.0,21.0,69.0,42.0,3.0,46.0,12.0,172.0
7.0,22.0,95.0,38.0,8.0,52.0,11.0,204.0
7.0,23.0,115.0,55.0,18.0,70.0,17.0,275.0
7.0,24.0,101.0,59.0,12.0,59.0,17.0,248.0
7.0,25.0,80.0,49.0,5.0,59.0,8.0,201.0
7.0,26.0,88.0,50.0,8.0,49.0,17.0,212.0
7.0,27.0,103.0,45.0,11.0,44.0,18.0,221.0
7.0,28.0,73.0,44.0,2.0,47.0,9.0,175.0
7.0,29.0,107.0,47.0,9.0,33.0,14.0,210.0
7.0,30.0,68.0,37.0,8.0,49.0,12.0,174.0
7.0,31.0,64.0,17.0,7.0,53.0,6.0,147.0
7.0,32.0,196.0,57.0,29.0,81.0,29.0,392.0
7.0,33.0,166.0,54.0,15.0,108.0,26.0,369.0
7.0,34.0,125.0,69.0,22.0,65.0,32.0,313.0
7.0,35.0,91.0,53.0,12.0,68.0,11.0,235.0
7.0,36.0,123.0,58.0,16.0,93.0,24.0,314.0
7.0,37.0,124.0,46.0,14.0,90.0,21.0,295.0
7.0,38.0,87.0,36.0,9.0,35.0,10.0,177.0
7.0,39.0,103.0,43.0,4.0,49.0,23.0,222.0
7.0,40.0,117.0,58.0,8.0,52.0,15.0,250.0
7.0,41.0,93.0,50.0,16.0,48.0,10.0,217.0
7.0,42.0,107.0,42.0,6.0,43.0,15.0,213.0
7.0,43.0,109.0,60.0,7.0,53.0,8.0,237.0
7.0,44.0,95.0,53.0,5.0,43.0,6.0,202.0
7.0,45.0,98.0,51.0,8.0,57.0,8.0,222.0
7.0,46.0,74.0,24.0,3.0,16.0,8.0,125.0
8.0,1.0,74.0,54.0,5.0,34.0,15.0,182.0
8.0,2.0,106.0,37.0,16.0,51.0,13.0,223.0
8.0,3.0,146.0,66.0,25.0,72.0,18.0,327.0
8.0,4.0,145.0,48.0,5.0,78.0,26.0,302.0
8.0,5.0,131.0,83.0,15.0,87.0,22.0,338.0
8.0,6.0,131.0,45.0,11.0,64.0,13.0,264.0
8.0,7.0,144.0,55.0,9.0,98.0,16.0,322.0
8.0,8.0,128.0,58.0,22.0,72.0,18.0,298.0
8.0,9.0,80.0,31.0,5.0,52.0,13.0,181.0
8.0,10.0,145.0,53.0,24.0,113.0,24.0,359.0
8.0,11.0,111.0,47.0,11.0,56.0,27.0,252.0
8.0,12.0,103.0,50.0,8.0,55.0,11.0,227.0
8.0,13.0,138.0,65.0,8.0,57.0,16.0,284.0
8.0,14.0,43.0,42.0,2.0,32.0,7.0,126.0
8.0,15.0,98.0,62.0,11.0,42.0,12.0,225.0
8.0,16.0,33.0,16.0,1.0,17.0,4.0,71.0
8.0,17.0,111.0,40.0,14.0,62.0,16.0,243.0
8.0,18.0,104.0,51.0,6.0,34.0,10.0,205.0
8.0,19.0,118.0,76.0,23.0,98.0,22.0,337.0
8.0,20.0,114.0,73.0,14.0,53.0,27.0,281.0
8.0,21.0,109.0,65.0,13.0,66.0,26.0,279.0
8.0,22.0,99.0,67.0,8.0,40.0,21.0,235.0
8.0,23.0,89.0,42.0,12.0,51.0,11.0,205.0
8.0,24.0,76.0,29.0,12.0,39.0,14.0,170.0
8.0,25.0,113.0,50.0,1.0,52.0,13.0,229.0
8.0,26.0,109.0,51.0,7.0,49.0,16.0,232.0
8.0,27.0,119.0,59.0,15.0,84.0,17.0,294.0
8.0,28.0,118.0,67.0,7.0,63.0,19.0,274.0
8.0,29.0,108.0,62.0,9.0,89.0,16.0,284.0
8.0,30.0,119.0,69.0,12.0,71.0,15.0,286.0
8.0,31.0,88.0,44.0,19.0,46.0,12.0,209.0
8.0,32.0,105.0,44.0,2.0,52.0,17.0,220.0
8.0,33.0,128.0,64.0,9.0,47.0,8.0,256.0
8.0,34.0,104.0,74.0,10.0,58.0,13.0,259.0
8.0,35.0,136.0,72.0,15.0,74.0,18.0,315.0
8.0,36.0,118.0,62.0,16.0,62.0,21.0,279.0
8.0,37.0,108.0,32.0,19.0,68.0,18.0,245.0
8.0,38.0,80.0,41.0,7.0,32.0,17.0,177.0
8.0,39.0,107.0,62.0,6.0,80.0,12.0,267.0
8.0,40.0,92.0,35.0,4.0,50.0,15.0,196.0
8.0,41.0,108.0,64.0,13.0,55.0,18.0,258.0
8.0,42.0,131.0,70.0,5.0,83.0,26.0,315.0
8.0,43.0,48.0,37.0,2.0,36.0,8.0,131.0
8.0,44.0,70.0,33.0,6.0,50.0,18.0,177.0
8.0,45.0,83.0,47.0,5.0,37.0,10.0,182.0
8.0,46.0,66.0,52.0,11.0,56.0,11.0,196.0
8.0,47.0,105.0,63.0,2.0,47.0,7.0,224.0
8.0,48.0,93.0,46.0,8.0,48.0,21.0,216.0
8.0,49.0,111.0,49.0,11.0,78.0,14.0,263.0
8.0,50.0,132.0,64.0,8.0,83.0,12.0,299.0
8.0,51.0,123.0,73.0,12.0,68.0,7.0,283.0
8.0,52.0,144.0,87.0,15.0,75.0,38.0,359.0
8.0,53.0,64.0,42.0,5.0,30.0,14.0,155.0
8.0,54.0,84.0,36.0,5.0,34.0,7.0,166.0
8.0,55.0,89.0,32.0,5.0,26.0,8.0,160.0
8.0,56.0,132.0,38.0,15.0,69.0,26.0,280.0
9.0,1.0,122.0,59.0,4.0,36.0,21.0,242.0
9.0,2.0,94.0,58.0,5.0,44.0,12.0,213.0
9.0,3.0,52.0,51.0,3.0,25.0,13.0,144.0
9.0,4.0,95.0,37.0,9.0,36.0,10.0,187.0
9.0,5.0,110.0,58.0,7.0,48.0,17.0,240.0
9.0,6.0,96.0,70.0,6.0,52.0,27.0,251.0
9.0,7.0,78.0,42.0,6.0,33.0,10.0,169.0
9.0,8.0,86.0,56.0,9.0,38.0,13.0,202.0
9.0,9.0,140.0,70.0,9.0,58.0,17.0,294.0
9.0,10.0,86.0,62.0,2.0,35.0,16.0,201.0
9.0,11.0,72.0,46.0,9.0,45.0,8.0,180.0
9.0,12.0,110.0,65.0,12.0,63.0,26.0,276.0
9.0,13.0,138.0,77.0,14.0,66.0,13.0,308.0
9.0,14.0,158.0,76.0,17.0,79.0,13.0,343.0
9.0,15.0,57.0,57.0,6.0,23.0,10.0,153.0
9.0,16.0,104.0,55.0,10.0,48.0,14.0,231.0
9.0,17.0,75.0,55.0,2.0,31.0,21.0,184.0
9.0,18.0,61.0,46.0,8.0,35.0,8.0,158.0
9.0,19.0,86.0,58.0,10.0,54.0,11.0,219.0
9.0,20.0,131.0,62.0,7.0,66.0,17.0,283.0
9.0,21.0,110.0,56.0,7.0,34.0,17.0,224.0
9.0,22.0,133.0,49.0,19.0,60.0,17.0,278.0
9.0,23.0,117.0,63.0,13.0,70.0,19.0,282.0
9.0,24.0,127.0,57.0,9.0,68.0,10.0,271.0
9.0,25.0,88.0,61.0,12.0,78.0,12.0,251.0
9.0,26.0,64.0,30.0,7.0,37.0,15.0,153.0
9.0,27.0,101.0,58.0,10.0,31.0,18.0,218.0
9.0,28.0,60.0,26.0,2.0,33.0,1.0,122.0
9.0,29.0,99.0,55.0,3.0,48.0,22.0,227.0
9.0,30.0,69.0,65.0,10.0,47.0,9.0,200.0
9.0,31.0,85.0,61.0,12.0,30.0,10.0,198.0
9.0,32.0,96.0,62.0,9.0,57.0,13.0,237.0
9.0,33.0,91.0,40.0,4.0,25.0,17.0,177.0
9.0,34.0,73.0,69.0,7.0,29.0,9.0,187.0
9.0,35.0,133.0,57.0,16.0,44.0,16.0,266.0
9.0,36.0,102.0,42.0,7.0,43.0,11.0,205.0
9.0,37.0,144.0,24.0,57.0,90.0,10.0,325.0
9.0,38.0,102.0,52.0,8.0,53.0,18.0,233.0
9.0,39.0,109.0,59.0,11.0,58.0,19.0,256.0
9.0,40.0,140.0,62.0,13.0,58.0,17.0,290.0
9.0,41.0,104.0,47.0,12.0,42.0,11.0,216.0
9.0,42.0,118.0,51.0,8.0,108.0,19.0,304.0
9.0,43.0,84.0,51.0,12.0,39.0,14.0,200.0
9.0,44.0,79.0,74.0,6.0,60.0,18.0,237.0
9.0,45.0,87.0,49.0,6.0,33.0,9.0,184.0
9.0,46.0,110.0,55.0,10.0,51.0,17.0,243.0
9.0,47.0,141.0,68.0,16.0,74.0,15.0,314.0
9.0,48.0,110.0,68.0,12.0,64.0,22.0,276.0
9.0,49.0,95.0,54.0,12.0,52.0,20.0,233.0
9.0,50.0,134.0,61.0,22.0,113.0,31.0,361.0
9.0,51.0,106.0,65.0,9.0,64.0,23.0,267.0
10.0,1.0,107.0,42.0,3.0,80.0,7.0,239.0
10.0,2.0,138.0,9.0,57.0,111.0,2.0,317.0
10.0,3.0,143.0,9.0,38.0,109.0,3.0,302.0
10.0,4.0,68.0,17.0,9.0,90.0,5.0,189.0
10.0,5.0,117.0,10.0,34.0,89.0,2.0,252.0
10.0,6.0,96.0,4.0,29.0,109.0,1.0,239.0
10.0,7.0,76.0,7.0,8.0,103.0,3.0,197.0
10.0,8.0,51.0,25.0,1.0,47.0,4.0,128.0
10.0,9.0,140.0,10.0,54.0,129.0,1.0,334.0
10.0,10.0,117.0,3.0,33.0,181.0,1.0,335.0
10.0,11.0,100.0,4.0,24.0,205.0,2.0,335.0
10.0,12.0,81.0,3.0,20.0,89.0,1.0,194.0
10.0,13.0,106.0,14.0,9.0,148.0,4.0,281.0
10.0,14.0,139.0,4.0,25.0,253.0,0.0,421.0
10.0,15.0,183.0,125.0,24.0,110.0,31.0,473.0
10.0,16.0,91.0,3.0,29.0,80.0,2.0,205.0
10.0,17.0,195.0,12.0,61.0,158.0,3.0,429.0
10.0,18.0,48.0,16.0,1.0,76.0,2.0,143.0
10.0,19.0,117.0,8.0,41.0,162.0,7.0,335.0
10.0,20.0,165.0,11.0,23.0,134.0,5.0,338.0
10.0,21.0,103.0,8.0,24.0,178.0,3.0,316.0
